model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
Oppo A96 5G,4.1,Android v11,oppo,22990.0,4500,33,Fast,8,256,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[48, 2]",2,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.007333333333333333
Royole FlexPai 3 5G,4.35,undefined,others,149999.0,3360,15,Slow,8,128,1,1,0,1,0,Snapdragon 888,2.84,8,[32],"[64, 16, 8]",3,7.2,-1.0,"[1440, 1920]",1,333.3333333333333,24.883200000000002,420.0,0.004464285714285714
Tecno Camon 18,3.75,Bluetooth,tecno,11499.0,5000,18,Fast,4,128,1,0,1,1,0,Helio  G88,2.0,8,[16],"[48, 2, 2]",3,6.8,90.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,1250.0,0.0036
Tecno Phantom X Pro,4.2,Bluetooth,tecno,22999.0,5000,44,Fast,8,256,1,0,0,1,0,Helio G95,2.05,8,"[48, 8]",[50],1,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.0088
Tecno Spark 8T,3.5,Android v11,tecno,7999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G35,2.3,8,[8],"[50, 2]",2,6.6,-1.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,1250.0,0.0066
Realme GT Neo2 5G,4.1,No FM Radio,realme,31999.0,5000,65,Fast,8,128,1,1,1,1,0,Snapdragon 870,3.2,8,[16],"[64, 8, 2]",3,6.62,120.0,"[2400, 1080]",1,397.5536954585132,16.399983367983367,625.0,0.013
Sony Xperia 10 III Lite 5G,3.9,Android v11,sony,30990.0,4500,30,Fast,6,64,0,1,1,1,0,Snapdragon  690,2.0,8,[8],"[12, 8, 8]",3,6.0,-1.0,"[1080, 2520]",1,456.94638635183446,13.034482758620687,750.0,0.006666666666666667
Realme G1,3.2,Android v11,realme,7999.0,6000,18,Slow,3,32,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2, 2]",3,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,2000.0,0.003
Tecno Pova 2,3.7,Android v11,tecno,10999.0,7000,18,Fast,4,64,1,0,0,1,0,Helio G85,2.0,8,[8],[48],1,6.95,-1.0,"[1080, 2460]",1,386.5659829163415,17.779174563591027,1750.0,0.0025714285714285713
Poco X4,3.95,Android v12,poco,14990.0,5000,67,Fast,6,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Motorola Moto G40 Fusion,3.85,Android v11,motorola,14499.0,6000,20,Fast,4,64,1,0,0,1,0,Snapdragon  732G,2.3,8,[16],"[64, 8, 2]",3,6.78,120.0,"[1080, 2460]",1,396.2586403050993,16.920039501246887,1500.0,0.0033333333333333335
OnePlus 9T,4.3,Android v11,oneplus,44999.0,4500,65,Fast,8,128,1,1,1,1,0,Snapdragon 888,2.84,8,[16],[108],1,6.55,120.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,562.5,0.014444444444444444
Realme 8 (8GB RAM + 128GB),4.15,Android v11,realme,17999.0,5000,30,Fast,8,128,1,0,0,1,0,Helio G95,2.0,8,[16],[64],1,6.4,-1.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,625.0,0.006
Realme Narzo 30 Pro 5G (8GB RAM +128GB),4.15,Android v10,realme,19999.0,5000,30,Fast,8,128,1,1,0,1,0,Dimensity 800U,2.4,8,[16],"[48, 8, 2]",3,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,625.0,0.006
Itel A23 Pro,-0.05,No FM Radio,itel,3999.0,2400,33,Slow,1,8,1,0,0,1,0,Spreadtrum  SC9832E,1.4,4,[2],[5],1,5.0,-1.0,"[854, 480]",1,195.93019164998537,10.678158955357624,2400.0,0.01375
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),-0.05,No FM Radio,samsung,101999.0,5000,25,Fast,12,128,1,1,1,1,0,Exynos  2100,2.9,8,[40],[108],1,6.8,120.0,"[1440, 3200]",1,516.0402870461485,17.3039501039501,416.6666666666667,0.005
Oppo Reno 5 Pro 5G,4.2,Bluetooth,oppo,38700.0,4350,65,Fast,8,128,1,1,0,1,0,Dimensity 1000+,2.6,8,[32],[64],1,6.53,90.0,"[1080, 2400]",1,403.03299600847737,15.957093555093554,543.75,0.014942528735632184
OnePlus Nord SE,3.65,Android v10,oneplus,19999.0,4500,65,Fast,4,64,1,0,0,1,0,Snapdragon 665,2.0,8,[13],[48],1,6.3,-1.0,"[1080, 2400]",1,417.7468990373583,14.852806652806649,1125.0,0.014444444444444444
Samsung Galaxy M12,3.6,Android v11,samsung,10999.0,6000,15,Fast,4,64,1,0,0,1,0,Exynos  850,2.0,8,[8],[48],1,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1500.0,0.0025
OnePlus Nord N100,3.4,Android v10,oneplus,16990.0,5000,18,Fast,4,64,1,0,0,1,0,Snapdragon 460,1.8,8,[8],"[13, 2, 2]",3,6.52,90.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.0036
OPPO A15,3.3,Android v10.0,oppo,9999.0,4230,33,Slow,3,32,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2, 2]",3,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1410.0,0.007801418439716312
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),3.85,Android v10.0,xiaomi,14439.0,5020,18,Fast,4,128,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1255.0,0.0035856573705179283
Nokia 150 (2020),-0.05,Bluetooth,nokia,2499.0,1020,33,Slow,0,0,1,0,0,0,0,No Wifi,-1.0,-1,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.03235294117647059
Oppo A12,3.2,Android v9.0 (Pie),oppo,9990.0,4230,33,Slow,3,32,1,0,0,1,0,Helio P35,1.8,8,[5],"[13, 2]",2,6.22,-1.0,"[1520, 720]",1,270.4025214357381,14.967684162895926,1410.0,0.007801418439716312
Realme X50 Pro 5G (8GB RAM + 128GB),4.25,Android v10,realme,24999.0,4200,65,Fast,8,128,1,1,1,1,0,Snapdragon 865,2.84,8,"[32, 8]",[64],1,6.44,90.0,"[1080, 2400]",0,408.66544471045916,15.520266112266112,525.0,0.015476190476190477
Samsung Galaxy S20 Plus 5G,-0.05,Android v10,samsung,85990.0,4500,25,Fast,8,128,1,1,1,1,0,Exynos 990,2.73,8,[10],[64],1,6.7,-1.0,"[1440, 3200]",1,523.742380882658,16.798752598752596,562.5,0.005555555555555556
Xiaomi Redmi K20 Pro Signature Edition,4.4,Android v9.0 (Pie),xiaomi,480000.0,4000,27,Fast,8,256,1,0,1,1,0,Snapdragon  855,2.8,8,[20],"[48, 13, 8]",3,6.39,-1.0,"[1080, 2340]",0,403.31890319088325,15.536116097560976,500.0,0.00675
Xiaomi Redmi Note 8 Pro,3.9,Android v9.0 (Pie),xiaomi,16999.0,4500,18,Fast,6,64,1,0,0,1,1,Helio  G90T,2.05,8,[20],[64],1,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,750.0,0.004
Realme A1,-0.05,Android v8.1 (Oreo),realme,8999.0,4000,33,Slow,2,16,1,0,0,1,0,Helio P70,2.1,8,[8],"[13, 2]",2,6.2,-1.0,"[720, 1520]",1,271.27478763391787,14.871583710407242,2000.0,0.00825
OPPO A73,3.1,Android v7.1 (Nougat),oppo,15990.0,3200,15,Slow,3,32,1,0,0,1,0,Helio P23,2.5,8,[16],[13],1,6.0,-1.0,"[1080, 2160]",1,402.49223594996215,14.4,1066.6666666666667,0.0046875
Nokia 3310 4G,-0.05,Browser,nokia,3999.0,1200,33,Slow,0,0,1,0,0,1,0,undefined,-1.0,-1,[],[2],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.0275
Lyf Earth 2,-0.05,Android v5.1.1 (Lollipop),lyf,3890.0,2500,33,Slow,3,32,1,0,0,1,0,Snapdragon MSM8939,1.5,8,[13],[13],1,5.0,-1.0,"[1080, 1920]",1,440.58143401645964,10.682492581602373,833.3333333333334,0.0132
Apple iPhone 15 Plus,3.75,iOS v16,apple,84990.0,4532,66,Fast,8,128,1,1,1,1,0,Bionic A16,-1.0,6,[12],"[12, 12]",2,6.71,120.0,"[1284, 2778]",0,456.09274650615345,17.147110011723328,566.5,0.014563106796116505
Vivo Y55s 2023,3.9,Android v12,vivo,21999.0,5000,18,Fast,4,128,1,1,1,1,0,Dimensity 700 5G,2.2,8,[8],"[50, 2, 2]",3,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
Lava Blaze NXT,3.3,Android v12,lava,8999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Eunity U1 Livo,-0.05,undefined,eunity,649.0,1000,33,Slow,0,0,1,0,0,0,0,1.77 MHz Processor,-1.0,-1,[],[3],1,1.8,-1.0,"[280, 240]",1,204.87876571761973,1.600941176470588,inf,0.033
Tecno Camon 20 Premier,3.95,Bluetooth,tecno,20999.0,5000,33,Fast,6,128,1,1,1,1,0,Dimensity  700 5G,2.2,8,[16],"[50, 2, 2]",3,6.83,120.0,"[1080, 2460]",1,393.3577717816359,17.170517805486288,833.3333333333334,0.0066
OPPO Reno 8 House of Dragon Edition,4.2,No FM Radio,oppo,32990.0,4500,80,Fast,8,128,1,1,1,1,0,Dimensity 1300,3.0,8,[32],"[50, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.017777777777777778
Motorola Moto E22s,3.5,Android v12,motorola,9022.0,5000,10,Fast,4,64,1,0,0,1,0,Helio G37,2.3,8,[8],"[16, 2]",2,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),3.05,Android v12,xiaomi,8399.0,5000,10,Fast,3,32,1,0,0,1,0,Helio A22,2.0,4,[5],"[8, 3]",2,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1666.6666666666667,0.002
Infinix Hot 20i,3.2,Android v12,infinix,9999.0,5000,33,Slow,3,64,1,0,0,1,0,Helio G25,2.0,8,[8],[13],1,6.6,-1.0,"[720, 1612]",1,267.49801540590414,16.22020748528045,1666.6666666666667,0.0066
Tecno Spark 9 (3GB RAM + 64GB),3.15,Android v12,tecno,8390.0,5000,33,Slow,3,64,1,0,0,1,0,Helio G37,2.3,8,[8],[13],1,6.6,90.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,1666.6666666666667,0.0066
ZTE Axon 30S,4.1,Android v12,others,19999.0,4200,55,Fast,6,128,1,1,1,1,0,Snapdragon 870,3.2,8,[16],[50],1,6.9,120.0,"[1080, 2460]",1,389.3671856910976,17.52427930174564,700.0,0.013095238095238096
Honor X6,3.55,Android v12,honor,13999.0,5000,10,Fast,4,64,1,0,0,1,0,Helio G25,2.0,8,[5],"[50, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Xiaomi Civi 2,4.25,No FM Radio,xiaomi,29999.0,4500,67,Fast,8,128,1,1,1,1,1,Snapdragon 7 Gen1,2.4,8,"[32, 32]","[50, 20, 2]",3,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,562.5,0.014888888888888889
TCL Ion X,3.0,Android,others,8990.0,3000,10,Fast,3,32,1,0,0,1,0,Helio G25,2.0,8,[5],[13],1,6.0,-1.0,"[720, 1440]",1,268.32815729997475,14.4,1000.0,0.0033333333333333335
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),-0.05,Android v12,samsung,163980.0,4400,25,Fast,12,0,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,[],[],0,7.6,120.0,"[1812, 2176]",1,372.58734498086375,28.4027822686049,366.6666666666667,0.005681818181818182
Nothing Phone 1 Lite,4.0,No FM Radio,nothing,24990.0,5000,33,Fast,6,128,1,1,1,1,0,Snapdragon 778G Plus,2.5,8,[16],"[50, 12]",2,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,833.3333333333334,0.0066
Motorola Moto Edge X30 Pro,-0.05,No FM Radio,motorola,59990.0,4450,125,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[60],"[200, 50, 12]",3,6.67,144.0,"[1080, 2340]",1,386.38797472110105,16.927483902439025,556.25,0.028089887640449437
OnePlus Ace Pro,4.3,No FM Radio,oneplus,47990.0,4800,150,Fast,12,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,400.0,0.03125
Realme GT 2 Explorer Master Edition,4.3,Bluetooth,realme,40990.0,5000,100,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 50]",2,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.02
Samsung Galaxy M35,3.7,Android v12,samsung,22999.0,6000,18,Fast,8,128,1,0,1,1,0,Octa Core Processor,-1.0,8,[32],"[64, 8, 5]",3,6.5,-1.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,750.0,0.003
Samsung Galaxy A05,3.15,Android v12,samsung,12990.0,5000,18,Fast,4,64,1,0,0,1,0,Octa Core Processor,-1.0,8,[5],"[48, 2]",2,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,1250.0,0.0036
Infinix Note 12 Turbo,3.95,Android v12,infinix,14999.0,5000,33,Fast,8,128,1,0,0,1,0,Helio G96,2.0,8,[16],"[50, 2]",2,6.7,-1.0,"[2400, 1080]",1,392.8067856619936,16.798752598752596,625.0,0.0066
POCO F5 GT 5G,4.3,Android v12,poco,42999.0,4500,150,Fast,8,128,1,1,1,1,1,Dimensity 1300,3.0,8,[20],"[64, 8, 2]",3,6.67,120.0,"[1080, 2412]",0,396.2148590587024,16.593558916311,562.5,0.03333333333333333
iQOO Z8 5G,3.9,Android v12,iqoo,14999.0,5000,18,Fast,4,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2412]",1,401.6342112342774,16.148777880868433,1250.0,0.0036
Vivo Y55 4G,4.15,Android v12,vivo,22990.0,5000,44,Fast,8,128,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2, 2]",3,6.44,120.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,625.0,0.0088
Vivo X Fold 5G (12GB RAM + 512GB),-0.05,Android v12,vivo,118990.0,4600,66,Fast,12,512,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[],[],0,8.03,120.0,"[1916, 2160]",1,359.56747090184024,32.0102057112588,383.3333333333333,0.014347826086956521
Oppo K10 Pro 5G,4.05,Android v12,oppo,29990.0,5000,80,Fast,8,128,1,1,0,1,0,Snapdragon 888,2.84,8,[16],"[50, 8, 2]",3,6.62,120.0,"[1080, 2400]",0,397.5536954585132,16.399983367983367,625.0,0.016
Tecno Spark 8C,3.1,Android v11,tecno,7399.0,5000,33,Slow,3,64,1,0,0,1,0,Unisoc  T606,2.0,8,[8],[13],1,6.6,90.0,"[720, 1612]",1,267.49801540590414,16.22020748528045,1666.6666666666667,0.0066
iQOO Z7 5G,4.0,Android v12,iqoo,17999.0,4200,55,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,525.0,0.013095238095238096
Infinix Note 11 (6GB RAM + 128GB),3.85,Android v11,infinix,12799.0,5000,33,Fast,6,128,1,0,0,1,0,Helio G88,2.0,8,[16],"[50, 2]",2,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,833.3333333333334,0.0066
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),4.3,Android v11,xiaomi,26999.0,4500,120,Fast,8,128,1,1,0,1,1,Dimensity  920 5G,2.5,8,[16],"[108, 8, 2]",3,6.67,120.0,"[2400, 1080]",1,394.57353282389164,16.6486528066528,562.5,0.02666666666666667
Samsung Galaxy F42 5G (8GB RAM + 128GB),4.1,Android v11,samsung,22999.0,5000,15,Fast,8,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[8],"[64, 5, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.003
Apple iPhone 13 Pro (1TB),4.2,iOS v15.0,apple,147900.0,3095,15,Fast,6,0,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12, 12]",3,6.1,120.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,515.8333333333334,0.004846526655896607
Nubia Red Magic 6S 5G,4.2,No FM Radio,nubia,44999.0,5050,30,Fast,8,128,1,1,1,1,0,Snapdragon 888+,2.9,8,[8],"[64, 8, 2]",3,6.8,165.0,"[1080, 2400]",1,387.03021528461136,17.3039501039501,631.25,0.005940594059405941
Micromax IN 2B (6GB RAM + 64GB),3.4,Android v11,micromax,7790.0,5000,33,Slow,6,64,1,0,0,1,0,Unisoc  T610,1.8,8,[5],"[13, 2]",2,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,833.3333333333334,0.0066
Nokia X60 5G,4.35,Harmony v2.0,nokia,39990.0,6000,33,Fast,6,128,1,1,0,1,0,Snapdragon  870,3.2,8,[16],[200],1,6.51,144.0,"[1080, 2400]",1,404.2711926167984,15.859496881496877,1000.0,0.0055
Vivo Y12a,3.25,Android v11,vivo,9999.0,5000,33,Slow,3,32,1,0,0,1,0,Snapdragon  439,2.0,8,[8],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1666.6666666666667,0.0066
Oppo Reno 5A,4.0,Android v11,oppo,22990.0,4000,18,Fast,6,128,1,1,0,1,0,Snapdragon 765G,2.4,8,[16],[64],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,666.6666666666666,0.0045
Poco F3 GT,3.95,No FM Radio,poco,32999.0,5065,67,Fast,6,128,1,1,0,1,1,Dimensity 1200,3.0,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,844.1666666666666,0.013228035538005924
Honor 50,4.25,Android v11,honor,32990.0,4300,66,Fast,6,128,1,1,1,1,0,Snapdragon 778G,2.4,8,[32],[108],1,6.57,120.0,"[1080, 2340]",0,392.2690702267494,16.42371804878049,716.6666666666666,0.015348837209302326
OPPO A54 (6GB RAM + 128GB),3.7,Android v10,oppo,14999.0,5000,33,Fast,6,128,1,0,0,1,0,Helio P35,2.3,8,[16],"[13, 2, 2]",3,6.51,-1.0,"[1600, 720]",1,269.5141284111989,15.859496881496877,833.3333333333334,0.0066
Realme 8i,3.7,Android v11,realme,12499.0,5000,18,Fast,4,64,1,0,0,1,0,Helio G96,2.05,8,[16],"[50, 2, 2]",3,6.6,120.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,1250.0,0.0036
iQOO 7 Legend,4.2,No FM Radio,iqoo,39990.0,4000,66,Fast,8,128,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[48, 13, 13]",3,6.62,120.0,"[1080, 2400]",1,397.5536954585132,16.399983367983367,500.0,0.0165
Realme C11 2021,3.05,Android v11,realme,6499.0,5000,33,Slow,2,32,1,0,0,1,0,SC9863A,1.6,8,[5],[8],1,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,2500.0,0.0066
Samsung Galaxy A22,3.8,Android v11,samsung,18499.0,5000,15,Fast,6,128,1,0,0,1,0,Helio G80,2.0,8,[13],[48],1,6.4,-1.0,"[720, 1600]",1,274.14640249326635,15.328066528066525,833.3333333333334,0.003
Realme GT 5G,4.25,No FM Radio,realme,30994.0,4500,65,Fast,8,128,1,1,1,1,0,Snapdragon  888,2.84,8,[16],"[64, 8, 2]",3,6.43,120.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.014444444444444444
Google Pixel 5A,3.9,No FM Radio,google,32999.0,4620,18,Fast,6,128,0,1,1,1,0,Snapdragon 765G,2.4,8,[8],"[16, 2]",2,6.34,-1.0,"[1080, 2400]",1,415.11127191409423,15.042012474012472,770.0,0.003896103896103896
Samsung Galaxy F12,3.65,Android v11,samsung,10499.0,6000,15,Fast,4,64,1,0,0,1,0,Exynos 850,2.0,8,[8],[48],1,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1500.0,0.0025
Samsung Galaxy F41 (6GB RAM + 128GB),4.1,Android v10.0,samsung,19999.0,6000,15,Fast,6,128,1,0,0,1,0,Exynos 9611,2.3,8,[32],"[64, 8, 5]",3,6.4,-1.0,"[1080, 2340]",1,402.68871740464743,15.584780487804881,1000.0,0.0025
Samsung Galaxy A21s (6GB RAM + 128GB),3.75,Android v10,samsung,17499.0,5000,33,Slow,6,128,1,0,0,1,0,Exynos 850,2.0,8,[13],[48],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,833.3333333333334,0.0066
Xiaomi Redmi 9A (6GB RAM + 128GB),3.45,Android v10,xiaomi,10990.0,5000,33,Slow,6,128,1,0,0,1,0,Helio G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,833.3333333333334,0.0066
Vivo V20 SE,4.1,Android v10.0,vivo,19000.0,4100,33,Fast,8,128,1,0,0,1,0,Snapdragon  665,2.0,8,[32],"[48, 8, 2]",3,6.44,-1.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,512.5,0.008048780487804878
OPPO A53 2020 (6GB RAM + 128GB),3.5,Android v10,oppo,13990.0,5000,18,Fast,6,128,1,0,0,1,0,Snapdragon 460,1.8,8,[16],"[13, 2, 2]",3,6.5,90.0,"[1600, 720]",1,269.92876553183146,15.81081081081081,833.3333333333334,0.0036
Realme Narzo 20,3.6,Android v10,realme,10499.0,6000,18,Fast,4,64,1,0,0,1,0,Helio G85,2.0,8,[8],"[48, 8, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1500.0,0.003
itel Vision 1 (3GB RAM + 32GB),-0.05,Android v9 (Pie),itel,5890.0,4000,33,Slow,3,32,1,0,0,1,0,Unisoc  A55,1.6,8,[5],"[8, 3]",2,6.09,-1.0,"[1520, 720]",1,276.17466064536796,14.348563574660634,1333.3333333333333,0.00825
Realme C11,3.05,Android v10,realme,6490.0,5000,33,Slow,2,32,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,2500.0,0.0066
Xiaomi Mi 10 5G (8GB RAM + 256GB),4.4,Android v10.0,xiaomi,54999.0,4780,30,Fast,8,256,1,1,1,1,1,Snapdragon  865,2.84,8,[20],[108],1,6.67,90.0,"[1080, 2340]",0,386.38797472110105,16.927483902439025,597.5,0.006276150627615063
Vivo Y21 (2020),3.25,Android v10,vivo,9990.0,5000,33,Slow,4,64,1,0,0,1,0,Snapdragon 450,1.8,8,[13],"[13, 2]",2,6.5,-1.0,"[720, 1544]",1,262.09605719137835,16.182991907208535,1250.0,0.0066
OnePlus Z,3.95,Android v10,oneplus,24999.0,4300,30,Fast,8,128,1,0,0,1,0,Snapdragon 765G,2.4,8,[16],"[64, 16, 2]",3,6.55,90.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,537.5,0.0069767441860465115
Nokia 5310 Dual Sim,-0.05,Browser,nokia,3399.0,1200,33,Slow,0,0,1,0,0,0,0,undefined,-1.0,-1,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.0275
Sharp Aquos R5G,4.4,Android v10,others,59990.0,3730,25,Fast,12,256,1,0,1,1,0,Snapdragon 865,2.84,8,[16],"[48, 2, 2]",3,6.5,-1.0,"[1440, 3168]",1,535.3718831377287,15.916095890410958,310.8333333333333,0.006702412868632708
Huawei Mate 30 RS Porsche Design,-0.05,Android v10,huawei,214990.0,4500,66,Fast,12,512,1,1,1,1,1,Kirin  990,2.86,8,[32],[40],1,6.53,-1.0,"[1176, 2400]",1,409.2855520929662,16.84867430045964,375.0,0.014666666666666666
Samsung Galaxy A11,3.15,Android v10,samsung,9990.0,4000,15,Fast,2,32,1,0,0,1,0,Octa Core,-1.0,8,[8],"[13, 5, 2]",3,6.4,-1.0,"[720, 1560]",1,268.4591449364316,15.584780487804881,2000.0,0.00375
Realme C2,-0.05,Android v9.0 (Pie),realme,6999.0,4000,33,Slow,2,16,1,0,0,1,0,Helio P22,2.0,8,[5],"[13, 2]",2,6.1,-1.0,"[1560, 720]",1,281.6620537037971,14.157951219512197,2000.0,0.00825
Huawei Mate X,-0.05,"Memory Card (Hybrid), upto 256 GB",huawei,169000.0,4500,55,Fast,8,512,1,1,1,1,1,Kirin  990,2.86,8,[],[],0,8.0,-1.0,"[2200, 2480]",1,414.3971524998694,31.771728053574023,562.5,0.012222222222222223
Samsung Galaxy A9 Pro (2019),3.9,Android v9.0 (Pie),samsung,39990.0,3400,15,Fast,6,128,1,0,1,1,0,Snapdragon 710,2.2,8,[24],"[24, 10, 5]",3,6.4,-1.0,"[1080, 2340]",1,402.68871740464743,15.584780487804881,566.6666666666666,0.004411764705882353
Samsung Galaxy A7 (2018),3.5,Android v8.0 (Oreo),samsung,21490.0,3300,15,Slow,4,64,1,0,0,1,0,Exynos 7885,2.2,8,[24],"[24, 8, 5]",3,6.0,-1.0,"[2220, 1080]",1,411.46081222881963,14.161842882457176,825.0,0.004545454545454545
Vivo Y55S,-0.05,Android v6.0 (Marshmallow),vivo,13490.0,2730,33,Slow,3,16,1,0,0,1,0,Snapdragon 425,1.2,4,[5],[13],1,5.2,-1.0,"[720, 1280]",1,282.42399616439724,11.554183976261127,910.0,0.012087912087912088
Poco C55,3.5,Android v12,poco,7999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio  G85,2.0,8,[5],[50],1,6.71,-1.0,"[720, 1650]",1,268.2935890672578,16.504252152179944,1250.0,0.0066
Blackview BV5200 Pro,3.35,Android v12,others,8990.0,5180,10,Fast,4,64,1,1,1,1,0,Helio G35,2.3,8,[8],[13],1,6.1,-1.0,"[720, 1560]",1,281.6620537037971,14.157951219512196,1295.0,0.0019305019305019305
Honor X7a,3.75,Android v12,honor,13999.0,5000,225,Fast,6,128,1,0,0,1,0,Helio G37,2.3,8,[8],[50],1,6.75,90.0,"[720, 1600]",1,259.93140384546734,17.0504158004158,833.3333333333334,0.045
OPPO A58x,3.6,Android v12,oppo,13990.0,5000,10,Fast,6,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[8],"[13, 2]",2,6.56,90.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,833.3333333333334,0.002
Doogee S99,4.2,Android v12,others,14999.0,6000,33,Fast,8,128,1,0,1,1,0,Helio G96,2.05,8,[32],"[108, 64, 16]",3,6.3,-1.0,"[1080, 2340]",1,409.08060180789585,15.101560975609758,750.0,0.0055
